author,hashtags,date,id
1061777739592609793,singleissue,2022-04-29 03:51:59+00:00,1519887192293658624
1061777739592609793,tiktok,2022-04-29 03:16:46+00:00,1519878331444785152
1061777739592609793,echochambers,2022-04-28 05:50:46+00:00,1519554699556401152
1061777739592609793,outrageporn,2022-04-26 20:33:17+00:00,1519052016105840641
1061777739592609793,outrageporn,2022-04-26 06:48:58+00:00,1518844568078196736
1061777739592609793,goals,2022-04-26 06:37:29+00:00,1518841678089519104
1061777739592609793,outrageporn,2022-04-26 06:13:45+00:00,1518835705472077828
1061777739592609793,antitrust,2022-04-26 03:07:57+00:00,1518788947706482688
1061777739592609793,actionoveroutrage,2022-04-25 00:42:40+00:00,1518389996234760192
1061777739592609793,integrity,2022-04-23 21:03:34+00:00,1517972472905093121
1061777739592609793,stillbitter,2022-04-23 01:09:12+00:00,1517671899462979584
1061777739592609793,longcovid,2022-04-20 05:27:36+00:00,1516649766028935169
1061777739592609793,offlabelu5,2022-04-19 19:41:04+00:00,1516502160338415625
1061777739592609793,vaccineunder5,2022-04-19 19:41:04+00:00,1516502160338415625
1061777739592609793,protectionoverpolitics,2022-04-19 19:36:57+00:00,1516501124269838336
1061777739592609793,mybigfatgreekwedding,2022-04-19 15:37:33+00:00,1516440875542278144
1061777739592609793,airforcebrat,2022-04-14 21:59:33+00:00,1514725068726697984
1061777739592609793,trulyprolife,2022-04-12 06:53:41+00:00,1513772323492413444
1061777739592609793,trulyprolife,2022-04-12 06:46:08+00:00,1513770427088191491
1061777739592609793,actionoveroutrage,2022-04-12 06:46:08+00:00,1513770427088191491
1061777739592609793,education,2022-04-12 03:48:02+00:00,1513725605287641099
1061777739592609793,edchat,2022-04-12 03:48:02+00:00,1513725605287641099
1061777739592609793,teacher,2022-04-12 03:48:02+00:00,1513725605287641099
1061777739592609793,trulyprolife,2022-04-12 03:24:18+00:00,1513719633223643137
1061777739592609793,trulyprolife,2022-04-12 03:21:55+00:00,1513719032171487233
1061777739592609793,90dayfiance,2022-04-11 05:15:46+00:00,1513385294308917252
1061777739592609793,90dayfiancetellall,2022-04-11 05:15:46+00:00,1513385294308917252
1061777739592609793,90dayfiance,2022-04-11 04:19:37+00:00,1513371167020630017
1061777739592609793,90dayfiancetellall,2022-04-11 04:19:37+00:00,1513371167020630017
1061777739592609793,90dayfiancebefore90days,2022-04-11 04:19:37+00:00,1513371167020630017
1061777739592609793,actuallyautistic,2022-04-10 15:32:24+00:00,1513178089458581506
1061777739592609793,actuallyautistic,2022-04-10 14:57:32+00:00,1513169315196940288
1061777739592609793,compassion,2022-04-10 02:44:29+00:00,1512984834943057924
1061777739592609793,jadapinkettsmith,2022-04-09 06:54:27+00:00,1512685354008002560
1061777739592609793,commonground,2022-04-09 01:01:03+00:00,1512596419839881219
1061777739592609793,thenorthman,2022-04-08 14:56:10+00:00,1512444193838305286
1061777739592609793,cerb,2022-04-07 05:26:09+00:00,1511938358200602626
1061777739592609793,marfatexas,2022-04-07 05:04:57+00:00,1511933022177693704
1061777739592609793,bigbend,2022-04-07 05:04:57+00:00,1511933022177693704
1061777739592609793,scotus,2022-04-05 04:23:39+00:00,1511197852810186755
1061777739592609793,grammys,2022-04-04 02:52:09+00:00,1510812437037027334
1061777739592609793,tmnt,2022-04-01 01:09:06+00:00,1509699341912485894
1061777739592609793,personalitytest,2022-04-01 01:09:06+00:00,1509699341912485894
1061777739592609793,thefourhumors,2022-04-01 01:09:06+00:00,1509699341912485894
1061777739592609793,transdayofvisibility,2022-03-31 18:27:59+00:00,1509598395593240578
1061777739592609793,oscars,2022-03-31 16:30:13+00:00,1509568761526771722
1061777739592609793,hunterbidenslaptop,2022-03-30 03:12:10+00:00,1509005537387565061
1061777739592609793,nanaquotes,2022-03-29 03:06:43+00:00,1508641777393156096
1061777739592609793,juddapatow,2022-03-29 01:51:40+00:00,1508622891184648192
1061777739592609793,russianinvasion,2022-03-28 13:40:39+00:00,1508438925680939010
1061777739592609793,oscars,2022-03-28 01:23:30+00:00,1508253414227996672
1061777739592609793,bridgerton,2022-03-27 13:29:44+00:00,1508073788377731074
1061777739592609793,votingrightsact,2022-03-27 01:55:35+00:00,1507899101555277827
1061777739592609793,boycottapplebees,2022-03-26 19:53:01+00:00,1507807857684586497
1061777739592609793,istandwithjkrowling,2022-03-26 19:45:42+00:00,1507806016716500993
1061777739592609793,istandwithdoncheadle,2022-03-26 19:45:42+00:00,1507806016716500993
1061777739592609793,mypillow,2022-03-26 17:33:43+00:00,1507772801263955972
1061777739592609793,bookwormsat,2022-03-26 14:47:47+00:00,1507731041481416719
1061777739592609793,bookwormsat,2022-03-26 14:47:22+00:00,1507730936049197056
1061777739592609793,scotus,2022-03-26 00:21:56+00:00,1507513144888811526
1061777739592609793,actionoveroutrage,2022-03-26 00:20:38+00:00,1507512818966224896
1061777739592609793,jan6,2022-03-26 00:18:37+00:00,1507512307617722368
1061777739592609793,knowbetterdobetter,2022-03-26 00:18:37+00:00,1507512307617722368
1061777739592609793,zelenskyy,2022-03-24 12:40:23+00:00,1506974205346164744
1061777739592609793,actionoveroutrage,2022-03-24 01:44:53+00:00,1506809244674260993
1061777739592609793,actionoveroutrage,2022-03-24 00:44:01+00:00,1506793924408471555
1061777739592609793,bluecollar,2022-03-23 20:45:54+00:00,1506734001809108993
1061777739592609793,actionoveroutrage,2022-03-22 13:29:57+00:00,1506261904922071041
1061777739592609793,factsandsourcesfirst,2022-03-22 05:32:43+00:00,1506141802243317760
1061777739592609793,factsandsourcesfirst,2022-03-21 22:27:25+00:00,1506034773084422150
1061777739592609793,badmoviesequels,2022-03-21 18:46:24+00:00,1505979154285486086
1061777739592609793,90dayfiance,2022-03-21 05:19:32+00:00,1505776096649768963
1061777739592609793,90dayfiancebeforethe90days,2022-03-21 05:19:32+00:00,1505776096649768963
1061777739592609793,hamilton,2022-03-21 01:22:47+00:00,1505716519522607104
1061777739592609793,lafayette,2022-03-21 01:22:47+00:00,1505716519522607104
1061777739592609793,internationaldayofhappiness,2022-03-20 17:30:32+00:00,1505597672253652996
1061777739592609793,afterlife,2022-03-20 17:30:32+00:00,1505597672253652996
1061777739592609793,fakevampirefacts,2022-03-20 17:23:50+00:00,1505595988735537152
1061777739592609793,fakevampirefacts,2022-03-20 17:22:45+00:00,1505595712876138497
1061777739592609793,fakevampirefacts,2022-03-20 17:21:58+00:00,1505595517769695232
1061777739592609793,fakevampirefacts,2022-03-20 17:21:38+00:00,1505595433065668611
1061777739592609793,prolife,2022-03-20 00:29:43+00:00,1505340773952155651
1061777739592609793,mindfulness,2022-03-10 16:52:06+00:00,1501964123038359554
1061777739592609793,putin,2022-03-10 12:27:07+00:00,1501897438101049354
1061777739592609793,outrageporn,2022-03-10 12:18:48+00:00,1501895344287727616
1061777739592609793,fuckaroundandfindout,2022-03-10 11:46:01+00:00,1501887094418931715
1061777739592609793,compassion,2022-03-10 11:46:01+00:00,1501887094418931715
1061777739592609793,together,2022-03-10 11:46:01+00:00,1501887094418931715
1061777739592609793,nooutrageporn,2022-03-10 11:42:03+00:00,1501886093376966656
1061777739592609793,actionoveroutrage,2022-03-10 11:42:03+00:00,1501886093376966656
1061777739592609793,stopputin,2022-03-10 11:42:03+00:00,1501886093376966656
1061777739592609793,divorce,2022-03-10 11:37:47+00:00,1501885023699439617
1061777739592609793,contempt,2022-03-10 11:37:47+00:00,1501885023699439617
1061777739592609793,compassion,2022-03-10 11:37:47+00:00,1501885023699439617
1061777739592609793,ironic,2022-03-10 11:07:56+00:00,1501877509595357189
1061777739592609793,whitewomantears,2022-03-10 10:49:55+00:00,1501872976353923075
1061777739592609793,walkthewalk,2022-03-10 10:19:31+00:00,1501865324303425536
1061777739592609793,putin,2022-03-10 10:19:31+00:00,1501865324303425536
1061777739592609793,cognitivedissonance,2022-03-10 10:19:31+00:00,1501865324303425536
1061777739592609793,actionoveroutrage,2022-03-10 07:41:28+00:00,1501825548858773505
1061777739592609793,misinformation,2022-03-10 07:29:58+00:00,1501822658085679106
1061777739592609793,disinformation,2022-03-10 07:29:58+00:00,1501822658085679106
1061777739592609793,outrageporn,2022-03-10 07:29:58+00:00,1501822658085679106
1061777739592609793,actionoveroutrage,2022-03-10 07:29:58+00:00,1501822658085679106
1061777739592609793,actionoveroutrage,2022-03-10 07:06:46+00:00,1501816817412497409
1061777739592609793,maga,2022-03-10 06:58:57+00:00,1501814849227034624
1061777739592609793,mtg,2022-03-10 06:33:23+00:00,1501808418528509955
1061777739592609793,actionoveroutrage,2022-03-10 06:26:43+00:00,1501806738739105792
1061777739592609793,ocd,2022-03-10 05:47:12+00:00,1501796793423577089
1061777739592609793,putin,2022-03-10 03:07:48+00:00,1501756682237480963
1061777739592609793,putin,2022-03-10 02:30:40+00:00,1501747337135210496
1061777739592609793,nomoreinvasions,2022-03-10 02:29:10+00:00,1501746959576539136
1061777739592609793,nomorelies,2022-03-10 02:29:10+00:00,1501746959576539136
1061777739592609793,usa,2022-03-10 02:26:36+00:00,1501746311632076804
1061777739592609793,conservatives,2022-03-10 02:26:36+00:00,1501746311632076804
1061777739592609793,progressives,2022-03-10 02:26:36+00:00,1501746311632076804
1061777739592609793,democracies,2022-03-10 02:26:36+00:00,1501746311632076804
1061777739592609793,fuckputin,2022-03-10 02:08:41+00:00,1501741803602542592
1061777739592609793,istandwithukraine️,2022-03-10 02:08:41+00:00,1501741803602542592
1061777739592609793,zelenskyis44,2022-03-10 02:08:41+00:00,1501741803602542592
1061777739592609793,outrageporn,2022-03-10 02:07:23+00:00,1501741476052549632
1061777739592609793,solutions,2022-03-10 02:07:23+00:00,1501741476052549632
1061777739592609793,zelensky,2022-03-10 01:44:21+00:00,1501735678920380417
1061777739592609793,actionoveroutrage,2022-03-10 01:44:21+00:00,1501735678920380417
1061777739592609793,genxyz,2022-03-10 01:44:21+00:00,1501735678920380417
1061777739592609793,boomers,2022-03-10 01:44:21+00:00,1501735678920380417
1061777739592609793,letpeoplelive,2022-03-10 01:20:41+00:00,1501729724229308416
1061777739592609793,putin,2022-03-10 01:18:49+00:00,1501729252890144770
1061777739592609793,fuckputin,2022-03-10 00:52:47+00:00,1501722700280066049
1061777739592609793,uniteusa,2022-03-10 00:52:47+00:00,1501722700280066049
1061777739592609793,tmnt,2022-03-10 00:51:10+00:00,1501722297094139904
1061777739592609793,personalitytest,2022-03-10 00:51:10+00:00,1501722297094139904
1061777739592609793,outrage,2022-03-10 00:25:21+00:00,1501715796480782336
1061777739592609793,engagement,2022-03-10 00:25:21+00:00,1501715796480782336
1061777739592609793,uniteusa,2022-03-10 00:25:21+00:00,1501715796480782336
1061777739592609793,contempt,2022-03-10 00:07:37+00:00,1501711333523279872
1061777739592609793,compassion,2022-03-10 00:07:37+00:00,1501711333523279872
1061777739592609793,actionoveroutrage,2022-03-10 00:07:37+00:00,1501711333523279872
1061777739592609793,fascists,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,democrats,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,republicans,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,moderates,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,voters,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,putinpropaganda,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,outrageengagement,2022-03-09 23:44:30+00:00,1501705516812095490
1061777739592609793,betsydevoss,2022-03-09 23:37:35+00:00,1501703775832055809
1061777739592609793,compassion,2022-03-09 21:30:23+00:00,1501671768351592450
1061777739592609793,actionoveroutrage,2022-03-09 21:30:23+00:00,1501671768351592450
1061777739592609793,doingmybest,2022-03-09 21:30:23+00:00,1501671768351592450
1061777739592609793,hope,2022-03-09 21:30:23+00:00,1501671768351592450
1061777739592609793,zelenskyis44,2022-03-09 21:30:23+00:00,1501671768351592450
1061777739592609793,makegoodtrouble,2022-03-09 21:28:05+00:00,1501671189265018880
1061777739592609793,yogabbagabba,2022-03-09 20:56:59+00:00,1501663362618302464
1061777739592609793,dontstopdontgiveup,2022-03-09 20:56:59+00:00,1501663362618302464
1061777739592609793,doingmybest,2022-03-09 20:43:57+00:00,1501660080755777536
1061777739592609793,talknerdytome,2022-03-09 19:04:10+00:00,1501634969369677825
1061777739592609793,gasprices,2022-03-09 18:05:19+00:00,1501620161295486976
1061777739592609793,fuckputin,2022-03-09 08:20:02+00:00,1501472868420317189
1061777739592609793,uniteagainstputin,2022-03-09 08:20:02+00:00,1501472868420317189
1061777739592609793,actionoveroutrage,2022-03-09 07:50:42+00:00,1501465485421858816
1061777739592609793,iwish,2022-03-09 07:35:35+00:00,1501461683499257857
1061777739592609793,factsandsourcesfirst,2022-03-09 07:28:42+00:00,1501459949594943489
1061777739592609793,fuckputin,2022-03-09 07:25:12+00:00,1501459068749180930
1061777739592609793,onlyfilluponecarperfam,2022-03-09 07:25:12+00:00,1501459068749180930
1061777739592609793,donthoardgas,2022-03-09 07:25:12+00:00,1501459068749180930
1061777739592609793,watchitsawonderfullife,2022-03-09 07:25:12+00:00,1501459068749180930
1061777739592609793,leanonme,2022-03-09 05:32:52+00:00,1501430801396760579
1061777739592609793,localboycott,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,ukraine️,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,putinwarcrimes,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,stopputin,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,actionoveroutrage,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,compassion,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,beinformed,2022-03-09 05:27:54+00:00,1501429548532973571
1061777739592609793,internationalwomensday,2022-03-08 21:04:24+00:00,1501302840999890946
1061777739592609793,blog,2022-03-08 20:10:04+00:00,1501289165647798281
1061777739592609793,istandwithukraine,2022-03-08 20:05:22+00:00,1501287984565424128
1061777739592609793,stopputinswar,2022-03-08 20:05:22+00:00,1501287984565424128
1061777739592609793,letpeoplelive,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,literally,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,dontbully,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,bekinddontrewindhumanrightsplease,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,weallwantgoodthingsforpeople,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,weallmakemistakes,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,compassion,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,selfcompassiontoo,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,thesehashtagsaredeeperthanyouthink,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,toughsafeconvosmakegrowthpossible,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,listenthinkthenspeak,2022-03-08 20:01:46+00:00,1501287078037913600
1061777739592609793,actionoveroutrage,2022-03-08 19:57:39+00:00,1501286041122004993
1061777739592609793,actionoveroutrage,2022-03-08 16:07:03+00:00,1501228008899633156
1061777739592609793,cancelculture,2022-03-08 15:45:25+00:00,1501222564676268036
1061777739592609793,stopputin,2022-03-08 15:45:25+00:00,1501222564676268036
1061777739592609793,thefirstsentenceisdeep,2022-03-08 08:57:21+00:00,1501119872356392960
1061777739592609793,texas,2022-03-08 07:44:41+00:00,1501101584322752522
1061777739592609793,vaccinesideeffects,2022-03-08 07:32:53+00:00,1501098615191662595
1061777739592609793,newamsterdam,2022-03-08 07:14:03+00:00,1501093875825319938
1061777739592609793,genxyz,2022-03-08 07:08:37+00:00,1501092509400780803
1061777739592609793,factsandsourcesfirst,2022-03-08 06:29:13+00:00,1501082591176187907
1061777739592609793,bigfacts,2022-03-08 01:03:45+00:00,1501000686229544960
1061777739592609793,marketing,2022-03-08 00:38:08+00:00,1500994239114534914
1061777739592609793,trump2024,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,actionoveroutrage,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,compassion,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,respect,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,toughconvos,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,necessaryconvos,2022-03-07 23:01:03+00:00,1500969809227313154
1061777739592609793,actionoveroutrage,2022-03-07 22:28:27+00:00,1500961603574845440
1061777739592609793,avengerassemble,2022-03-07 22:21:12+00:00,1500959777718820864
1061777739592609793,cognitivedissonance,2022-03-07 17:34:45+00:00,1500887691772055554
1061777739592609793,genxyz,2022-03-07 08:37:25+00:00,1500752467318902786
1061777739592609793,wildramble,2022-03-07 08:37:25+00:00,1500752467318902786
1061777739592609793,tedlasso,2022-03-07 07:27:46+00:00,1500734940144562177
1061777739592609793,wildramble,2022-03-07 06:43:06+00:00,1500723698805870592
1061777739592609793,actionoveroutrage,2022-03-06 22:41:36+00:00,1500602525388447746
1061777739592609793,facts,2022-03-06 21:05:02+00:00,1500578223721115649
1061777739592609793,nato,2022-03-06 17:44:56+00:00,1500527865997115394
